用户ID,评论时间,点赞总数,评论内容,classify
477778150,2017-11-20 11:19:34,2.0,一种模仿不来的感觉,好评
112199702,2017-11-20 11:18:04,0.0,是西安的鼓楼吧,好评
389217129,2017-11-20 10:58:19,2.0,以后一定要和女朋友去鼓楼和什刹海看看！[亲][亲][亲],好评
645435562,2017-11-20 10:52:12,0.0,嗯哼，是的，我在鼓楼等你好吗爱人。好的,好评
273110643,2017-11-20 09:48:34,0.0,这首歌要收费,差评
528335470,2017-11-20 08:11:31,2.0,我更喜欢少年锦时😌,好评
298953985,2017-11-20 07:56:39,4.0,第一首学的合作曲目 第一首弹唱的表演曲目从未去过鼓楼，从未被他人再次打动过开始了自己的演奏风格，却被乐队视为异类如今乐队好像再也没有过像样的表演，只有我还在弹我的破木吉他我只不过是个靠着车窗想念着他人的过客……,差评
96177944,2017-11-20 07:48:03,2.0,一首唱着唱着就能让心里开出五颜六色小花的歌[调皮],好评
1289235243,2017-11-20 07:12:34,0.0,我老婆特别喜欢,好评
368213327,2017-11-20 03:06:05,3.0,现在是凌晨3.04分，我还是睡不着ヽ( °◇°)ノ 好累啊，觉得很空虚，但是一直很亢奋，我不知道是不是病了，对自己说晚安,差评
130307397,2017-11-20 02:23:58,1.0,在后海听着打着非洲鼓的歌手唱着这首歌[憨笑],好评
352579332,2017-11-20 01:17:30,1.0,醒了就去鼓楼逛逛,差评
362476449,2017-11-19 23:32:51,1.0,前年高三快毕业那会儿…听的第一首赵雷的歌…很幸运能在赵雷还没红的时候就粉上他……,差评
485558519,2017-11-19 23:23:48,1.0,希望你能康复！,好评
370633660,2017-03-04 17:15:21,3.0,今天去了鼓楼还不错,好评
34576884,2017-03-04 16:07:05,2.0,赵雷的上一张专辑，我买的碟，想想也是…,好评
112370043,2017-03-04 15:15:59,2.0,一支烟，一瓶酒，一个心上人，就已经是一个感人的故事了。,差评
12037658,2017-03-04 14:53:02,4.0,站在鼓楼上面一切繁华与我无关，一个人走着逛着,差评
126535964,2017-03-04 13:55:22,3.0,他们都有好多感人的故事，而我却没有，我只有一支抽了一半的烟，一瓶剩底的酒，一个还没追到的心上人。,差评
110732311,2017-03-04 13:18:55,1.0,这个。。。93年，张国荣说的。,好评
342911324,2017-03-04 12:49:30,6.0,2017年3月4号中午十二点三十八分，自己一个人站在开封的鼓楼下面，这个几经翻修的鼓楼，没有北京的那份雄伟，也没有西安的那份沧桑，书店街没有什刹海那份繁华，鼓楼下面也并不是车水马龙。跟歌里写的一样，我也是个很平凡的人，几年以后，我也会买房子结婚。很庆幸我有一个，每天能说晚安的人。,好评
30144178,2017-03-04 12:35:09,4.0,我一直以为是西安的鼓楼。。。,差评
389035113,2017-03-04 11:12:13,3.0,突然想放假听着这首歌去看看鼓楼,差评
270773267,2017-03-04 10:02:33,4.0,真是个美好的故事，今年五月份我们也结婚，我和老公也都喜欢听赵雷的歌。祝福！,好评
330556401,2017-03-04 09:52:34,5.0,原来还有这么多人跟我一样痴迷鼓楼，一大早就想听循环了几个月一点不腻味！前些天去了天津鼓楼，那里没有什刹海也没有107路，听着鼓楼做一个执着的迷惘的伪文青,差评
126193320,2017-03-04 09:37:26,2.0,时间是带走青春的电车,好评
259039850,2017-03-04 08:38:27,8.0,今天要去一趟鼓楼，再去瞅一瞅怎么都不爱的炒肝儿，咂巴一瓶老酸奶，等着看一眼107路。明天即将离开，三年，让我对北京的情感太过于复杂。,差评
362546405,2017-03-04 08:04:53,3.0,[可爱]前奏一响，一天循环,好评
1435974977,2018-05-22 13:20:01,1.0,好多地方都有各自的鼓楼，都是人多拥挤的地方,差评
536293858,2018-05-22 11:21:25,1.0,甲状腺癌现在排除癌的行列了别担心.及早手术啥问题没有,好评
131869607,2018-05-22 11:04:20,0.0,哇，，好失望啊，喜欢的歌原来是借鉴别人的。。,差评
479789648,2018-05-22 09:27:55,0.0,听着你的成都，走在锦里和宽窄巷，那里满足了听你的歌我对成都所有的想象,好评
292792047,2018-05-22 08:16:37,0.0,编，往世界边缘编。网易有三宝，车祸失忆治不好。为博眼球没下限,差评
123291503,2018-05-22 03:44:09,1.0,晚安,好评
312030259,2018-05-22 01:56:43,1.0,@诶小道王也,好评
593911572,2018-05-22 01:31:48,0.0,一直没听明白，我不怎么坐公交车一般做地铁哈哈哈，谢谢你，,差评
1300582157,2018-05-22 01:30:03,2.0,谁先联系对方谁就输了，于是我们为了所谓的面子都在逞强、为了所谓的输赢都在强忍，最后你走了、我哭了，你下决心了、我选择放弃了。我们都没有互相联系，都赢得体体面面，却输的彻彻底底。爱过，再见。,差评
289625936,2018-05-22 00:15:27,1.0,那天晚上，在我的咖啡店里，只有我和他，他在唱我在听，突然我们相视一笑，他弹吉他旋律响起，是我喜欢的鼓楼，我跟他说话这首歌适合晚上听，因为会说晚安。我想听他唱，听一辈子，那个晚上我特别感谢过去自杀未遂的自己……可是我们是两个世界的人。谢谢你，霄宇！,差评
556664030,2018-05-22 00:12:13,3.0,一个人去了北京旅游，原因之一就是赵雷的鼓楼，站在鼓楼下面，自然而然的哼起了歌，看着什刹海，越来越喜欢雷子，从他开始喜欢民谣，以后也会一直喜欢下去~[憨笑],好评
1301086099,2018-05-21 23:57:55,0.0,good night,好评
1464021060,2018-05-21 23:52:00,0.0,掉下眼泪的，还有我动态画的赵雷民谣油画呢让你开心哦。,好评
271817098,2018-05-21 23:38:06,1.0,前八秒：“乘客您好 109路无人售票车开往 白石桥东”刚坐着109回家的我以为我幻听了！晚安 大北京✨,好评
550569773,2018-05-21 23:04:40,0.0,晚安 明天会更好,好评
501645471,2018-05-21 22:56:45,3.0,这是个拥挤的地方，而我却很平凡,差评
543084796,2018-05-21 22:54:48,0.0,头像一样😄晚安陌生人 今天过的不开心，但我明天一定要开心,差评
46283052,2018-05-21 22:31:19,2.0,我的动态哦，天漠 赵雷 鼓楼 南方姑娘完整版[大哭]其实我还有其他六首歌的完整版,好评
76498268,2016-12-27 23:14:32,1.0,第一次就这么给了雷子，太害羞了,好评
252796935,2016-12-27 23:12:38,1.0,除了我杰哥你是我唯一买过数字专辑的人[憨笑],好评
387719941,2016-12-27 23:12:27,0.0,来徐州上学，刚好在鼓楼区，提前来的那一天晚上，一个人走在运河边上，夜色很美，想着听首什么歌，于是就想起了鼓楼，结果不知道为何，唱着唱着，眼眶就湿润了！,好评
354688811,2016-12-27 23:00:25,2.0,别丢了,差评
298353914,2016-12-27 22:59:55,4.0,这是个拥挤的地方，而我确很孤单。,差评
76037224,2016-12-27 22:59:45,1.0,我住在阁楼,差评
118115177,2016-12-27 22:50:53,1.0,哇哇哇 我也是诶！,差评
375643453,2016-12-27 22:50:31,5.0,“我是个沉默不语的靠着墙壁晒太阳的过客。”我们何尝不是人生的过客，匆匆行过一生，走马观花般遍览世间繁华变迁。我在鼓楼，一切繁华与我无关，我在想你，我很孤单。,好评
41561424,2016-12-27 22:42:22,2.0,为什么付了钱还是无法下载？,差评
105013224,2016-12-27 22:41:40,6.0,第一次买专辑，因为一个人认识了赵雷，也因为那个人，我爱上了民谣，“无法长大”中，最喜欢的是这首歌，站在鼓楼上面，一切繁华与我无关，我是个沉默不语的女孩，在聊城想着你，你是否也会偶尔想起我,好评
94834988,2016-12-27 22:37:42,2.0,这些年我就买了两个人的专辑，两张周杰伦，一张赵雷。杰伦的歌 伴我走过了整个青春。雷子的歌，这个年纪听，正好。,好评
64950508,2016-12-27 22:24:36,1.0,我家那边也有107公交车，带着我去万达广场……,差评
81253956,2016-12-27 22:24:28,2.0,我是宜春人，对于鼓楼也有一种执念，记忆中的鼓楼路有无尽的夜宵摊，拥挤的人潮，最熟悉的美味，在这条鼓楼路之中长大，离开家乡走向远方,好评
15491337,2016-12-27 22:16:46,2.0,请你坐一坐江湖酒吧。请你mao里看一场演出。一起恒刺做个图。吴裕泰的乌龙茶甜筒美疯了。随便一家电玩进去和老板搓一场实况。。。无论输赢。彼岸酒吧年前关张了吧？想念扭机老道。。。。没溜儿肉总会听说也不复存在了。。。。那些年。。。。鼓楼。。。,好评
105392636,2016-12-27 22:02:41,1.0,每一个版本的鼓楼都有不一样的喜欢感,差评
39590031,2016-12-27 21:56:38,2.0,這張專輯我最喜歡這一首。,差评
105834753,2016-12-27 21:55:55,1.0,为什么都有英文名字,差评
423506868,2017-11-19 23:07:36,2.0,你是这个世界上最酷的女人！加油💪,好评
455614157,2017-11-19 23:06:21,1.0,嗯嗯谢谢你[可爱][可爱][可爱],好评
445715497,2017-11-19 23:04:53,1.0,最喜欢的歌之一,好评
308173828,2017-11-19 22:56:21,4.0,[憨笑],好评
302799466,2017-11-19 22:53:17,1.0,我很想问哪个很小的小伙子 你哭啥[口罩],差评
514397684,2017-11-19 22:51:00,1.0,听这首歌是开会时部长唱的觉得特别有节奏感  一下就赶走了开会的紧张,差评
284293553,2017-11-19 22:40:57,1.0,民谣就是诗和远方。,好评
325490675,2017-11-19 22:39:07,0.0,听这歌真爽。,好评
100075409,2017-11-19 22:25:08,5.0,今天坐107去了鼓楼，现在硬座回苏州，昨晚现场很棒，雷子感冒早点好起来,差评
76933505,2017-11-19 22:06:18,1.0,有一个平台可以看风景~然后每过一个小时有击鼓表演。。,好评
370511475,2017-11-19 22:04:08,0.0,上面都是鼓么？今天我们去结果已经不能进去了很可惜,差评
644089133,2017-11-19 22:00:50,1.0,勇敢的活下去！,好评
451472065,2017-11-19 21:58:37,1.0,今晚我在鼓楼，和他。,差评
477923243,2017-11-19 21:47:52,1.0,等哪一天，去鼓楼找你,好评
328369722,2017-11-19 21:35:38,0.0,做好一件事 很重要,好评
132056964,2017-11-19 21:12:19,1.0,练民谣吉他几乎都是赵雷的歌∠( ᐛ 」∠)＿,好评
108540627,2017-11-19 21:08:01,0.0,呵呵,好评
284854743,2018-02-09 22:06:04,0.0,我似乎明白了你的意思,好评
599701105,2018-02-09 21:03:55,0.0,这首歌第一次听是一个教官唱得，很好听，后面男朋友说他喜欢赵雷的成都，我就去听，无意间又看到了这首，瞬间又回到了大一时代，仿佛又看到了很多人用手机打开灯为教官鼓气的样子。我很喜欢我现在的男朋友，我希望他也喜欢这首,好评
502586162,2018-02-09 19:19:10,0.0,同[可爱],好评
603991826,2018-02-09 19:18:38,0.0,[可爱]🏯,好评
1342196459,2018-02-09 19:04:12,0.0,大济南欢迎你,好评
399789769,2018-02-09 18:31:51,2.0,在地铁鼓楼站正好循环到这首歌[大哭],差评
246650122,2018-02-09 17:45:12,1.0,刚才在家放，我妈听了说这歌叫什么，把我手机也下首，挺好听的哎[大笑],差评
361247354,2018-02-09 17:28:44,1.0,还在做2017的合并报表，好难好累，路上听歌放松，听见了这首歌，好听，看了网友评论，发现比我累比我难的人多了，知道一切都会过去的，只要你努力做好就好，感谢所有帮助过我的人,差评
265554752,2018-02-09 17:20:12,0.0,最喜欢这句。。。,好评
248543932,2018-02-09 16:50:33,0.0,其实去了难免会有失望 没去过的遗憾也是最好的,差评
501383008,2018-02-09 16:39:36,1.0,没去过鼓楼，没去过成都，没去过济南，,差评
496673988,2018-02-09 16:08:09,2.0,说实话我算不粉丝。暑假听的这首歌，偶然的机会吧。有些歌词却是触动了我……赵雷一个很优秀的歌手。加油……很有感情[大笑][大笑][大笑],差评
403467326,2018-02-09 15:24:12,1.0,我是个沉默不语的靠着墙壁晒太阳的过客。,好评
607488010,2018-02-09 15:17:53,2.0,我们物理老师放给我们听的  可惜  他今年就被调走了,差评
621488543,2018-02-09 15:03:35,4.0,2010年在济南，我与你坐的第一辆公车是101路，2018年在济南，我坐在brt-1里面靠窗的位置，却没有了你！此时你已为人母，而我还在找一个像你的人。,好评
362549549,2018-02-09 14:34:22,3.0,没文化的我听完说不出文艺的话，就是太他妈好听了,好评
364403107,2018-02-09 13:24:04,2.0,站了将近半个小时终于拍到107等红灯背后是鼓楼的照片，路上很干净，镜头里只有斑马线红绿灯107鼓楼,差评
497711699,2018-02-09 13:13:59,2.0,他给我唱这首歌的时候加了一句：晚安、听完我的歌就睡吧、然后第三天告诉我“就这样吧、不要在一起了”,好评
52821657,2017-03-04 02:37:05,2.0,烂大街就没感觉了？不懂,差评
315653061,2017-03-03 23:53:04,3.0,真是羡慕,好评
54425936,2017-03-03 22:55:43,3.0,为我的信仰充值,好评
277348375,2017-03-03 22:18:41,6.0,我也是因为这首才买的专辑！,差评
401359306,2017-03-03 19:29:59,0.0,你们真是幸运啊[憨笑],好评
353867475,2017-03-03 18:40:02,1.0,我想没有人跟我一样看杀戮跟踪还来听这种歌了吧。。。过来静一静扶正我的三观,差评
107859230,2017-03-03 18:31:31,3.0,哥哥在北京当兵，第一次去看他就在鼓楼附近,差评
98011054,2017-03-03 17:35:31,5.0,买专辑💽就为了这首歌[奸笑],好评
53612756,2017-03-03 16:31:22,382.0,用了3年的网易云音乐  第一次写评论  不给赞  以后都不写了。。。,好评
124645708,2017-03-03 15:30:52,2.0,我也特别喜欢这首歌,好评
117148742,2017-03-03 14:13:55,8.0,妈个鸡，上毛概听歌到最后来了一句我在鼓楼～～～～然后整个班都静悄悄的看着我，真刺激[呲牙],好评
131045082,2017-03-03 13:10:32,5.0,最喜欢 执着的迷惘的文艺青年很多 这一句,好评
134523377,2017-03-03 13:02:46,3.0,喜欢鼓楼，喜欢赵雷，虽然第一次去北京对鼓楼这个地方没多大印象，但从雷子的歌声把我又带回了那个熙熙攘攘的北京，看着路边的107路公交，经过鼓楼，还有后海的酒吧，南锣鼓巷的小吃。,好评
268399777,2017-03-03 12:56:15,2.0,每听一次感觉都不一样,差评
246441531,2017-03-03 12:50:18,2.0,嗨鼓楼时间到了。😬,好评
259006748,2017-03-03 12:45:23,1.0,靠着墙壁晒太阳的过客，,好评
101338563,2017-03-03 12:39:34,2.0,我是个沉默不语的，,差评
443283980,2018-05-21 22:07:19,0.0,杠～往城市边缘杠～,好评
102063116,2018-05-21 21:39:14,0.0,虽然这首歌很好听，但是我的神经病室友在寝室里外放单曲循环无间断了三天啊！！！,差评
400473226,2018-05-21 19:44:55,0.0,祝你幸福[憨笑][憨笑],好评
1331810831,2018-05-21 18:17:56,0.0,nanjing university of science and technology.Where are you？girl,好评
361887091,2018-05-21 15:49:44,0.0,加油，过好每一天,好评
307853694,2018-05-21 15:03:24,0.0,有没有人教我弹吉他！[流泪],好评
1328968617,2018-05-21 13:58:31,1.0,来生做一颗树，没有悲欢,好评
259250437,2018-05-21 13:36:49,2.0, 这首歌好听炸了！,差评
298913185,2018-05-21 12:16:59,2.0,感情太不讲究公平了 你喜欢的 并不总是也喜欢你 ​​,差评
76756301,2018-05-21 12:06:53,0.0,妈的，为什么这么多首旋律雷同，雷子，让我怎么粉你,差评
298489969,2018-05-21 11:14:52,2.0,哈哈哈，和我好像，不喜欢喧闹繁华的地方，只喜欢找个清净环境好的地方，找个长椅坐这听歌，一切与我无关[大哭],差评
430844067,2018-05-21 10:54:51,0.0,还好吧，只是翻唱，很常见吧。很多耳熟能详的歌都有日本原唱[大哭],好评
641255616,2018-05-21 10:39:08,1.0,不想上班啊，想她,差评
629331589,2018-05-21 10:21:15,7.0,中文版的It Never Rains In Southern California？,好评
283762527,2016-12-27 21:52:34,2.0,我爱你糖糖，我会努力的 我知道你不用网易 所以你也看不见  我爱你 就像爱民谣一样 爱到骨子里 骨子里🌸🌸🌸,好评
7149637,2016-12-27 21:52:24,1.0,是滴[呲牙],好评
70769411,2016-12-27 21:50:42,1.0,喜欢这首歌，就像喜欢北京那样喜欢，就像是春风吹化了湖面迎来了春天,好评
